id,Council,Date,Title,Resolution,country,subregion,continent,tags,TOTAL VOTES,NO-VOTE COUNT,ABSTAIN COUNT,NO COUNT,YES COUNT,Link,token,Scrape_Year,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
27,General Assembly,1946-12-12,Relations of Members of the United Nations with Spain : resolution / adopted by the General Assembly,A/RES/39(I),ES,Southern Europe,Europe,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS",54.0,1.0,13.0,6.0,34.0,https://digitallibrary.un.org/record/671249,671249,1946,ABSTAIN,,,,,NO,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,ABSTAIN,,YES,YES,,,,,ABSTAIN,,,NO,ABSTAIN,,YES,,,,YES,NO,,NO,ABSTAIN,,,,YES,,,YES,,,YES,,,,,,,ABSTAIN,,YES,,ABSTAIN,,YES,,,YES,,YES,,YES,,,,,,,,,,,,,,,ABSTAIN,YES,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,ABSTAIN,YES,,,YES,,,YES,NO,YES,,,YES,,,YES,,,,,ABSTAIN,,,,,,NO,,,,,,,,,YES,,,ABSTAIN,,,,,,,,,,ABSTAIN,,,,,YES,YES,,,YES,,,,,ABSTAIN,,
28,General Assembly,1946-12-13,Approval of Trusteeship Agreements [New Guinea] : resolution / adopted by the General Assembly,A/RES/63(I)[PARA.1],"GN, PG","Australia and New Zealand, Western Africa","Africa, Oceania","POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, TRUSTEESHIP AGREEMENTS",54.0,2.0,5.0,6.0,41.0,https://digitallibrary.un.org/record/671297,671297,1946,,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,ABSTAIN,,,YES,YES,,ABSTAIN,,,,YES,YES,,ABSTAIN,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,YES,,,,,ABSTAIN,,YES,YES,YES,,,,,,,,,,,,,,,YES,NO,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,NO,,,YES,,,,,YES,,,,,,YES,,,,,,,,,YES,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,ABSTAIN,,,,,YES,,
29,General Assembly,1946-12-13,Approval of Trusteeship Agreements [Western Samoa] : resolution / adopted by the General Assembly,A/RES/63(I)[PARA.5],WS,Polynesia,Oceania,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, TRUSTEESHIP AGREEMENTS",54.0,2.0,5.0,6.0,41.0,https://digitallibrary.un.org/record/671308,671308,1946,,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,ABSTAIN,,,YES,YES,,ABSTAIN,,,,YES,YES,,ABSTAIN,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,YES,,,,,ABSTAIN,,YES,YES,YES,,,,,,,,,,,,,,,YES,NO,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,NO,,,YES,,,,,YES,,,,,,YES,,,,,,,,,YES,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,ABSTAIN,,,,,YES,,
30,General Assembly,1946-12-13,Approval of Trusteeship Agreements [Cameroons under French mandate] : resolution / adopted by the General Assembly,A/RES/63(I)[PARA.3],CM,Western Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, MANDATES",54.0,2.0,6.0,5.0,41.0,https://digitallibrary.un.org/record/671305,671305,1946,,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,ABSTAIN,,,YES,YES,,ABSTAIN,,,,YES,YES,,ABSTAIN,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,YES,,,,,ABSTAIN,,YES,YES,YES,,,,,,,,,,,,,,,YES,NO,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,ABSTAIN,,,YES,,,,,YES,,,,,,YES,,,,,,,,,YES,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,ABSTAIN,,,,,YES,,
31,Security Council,1946-12-13,Voting procedure in the Security Council : resolution / adopted by the General Assembly,A/RES/40(I),,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, VOTING, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",54.0,3.0,9.0,6.0,36.0,https://digitallibrary.un.org/record/671250,671250,1946,YES,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,ABSTAIN,ABSTAIN,,,,,YES,,,,YES,,NO,,,,ABSTAIN,YES,,YES,YES,,,,ABSTAIN,,,ABSTAIN,,,YES,,,,,,,YES,,YES,,YES,,ABSTAIN,,,ABSTAIN,,YES,YES,ABSTAIN,,,,,,,,,,,,,,,YES,YES,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,ABSTAIN,,,YES,,,,YES,YES,,,NO,,,YES,,,,,YES,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,,YES,,
32,General Assembly,1946-12-13,Approval of Trusteeship Agreements [Togoland under French mandate] : resolution / adopted by the General Assembly,A/RES/63(I)[PARA.4],TG,Western Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, MANDATES",54.0,2.0,6.0,5.0,41.0,https://digitallibrary.un.org/record/671306,671306,1946,,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,ABSTAIN,,,YES,YES,,ABSTAIN,,,,YES,YES,,ABSTAIN,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,YES,,,,,ABSTAIN,,YES,YES,YES,,,,,,,,,,,,,,,YES,NO,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,ABSTAIN,,,YES,,,,,YES,,,,,,YES,,,,,,,,,YES,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,ABSTAIN,,,,,YES,,
33,General Assembly,1946-12-13,Approval of Trusteeship Agreements [Ruanda-Urundi] : resolution / adopted by the General Assembly,A/RES/63(I)[PARA.2],RW,Eastern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, TRUSTEESHIP AGREEMENTS",54.0,2.0,5.0,6.0,41.0,https://digitallibrary.un.org/record/671304,671304,1946,,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,ABSTAIN,,,YES,YES,,ABSTAIN,,,,YES,YES,,ABSTAIN,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,YES,,,,,ABSTAIN,,YES,YES,YES,,,,,,,,,,,,,,,YES,NO,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,NO,,,YES,,,,,YES,,,,,,YES,,,,,,,,,YES,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,ABSTAIN,,,,,YES,,
34,General Assembly,1946-12-13,Approval of Trusteeship Agreements [Togoland under British mandate] : resolution / adopted by the General Assembly,A/RES/63(I)[PARA.8],TG,Western Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, MANDATES",54.0,2.0,5.0,6.0,41.0,https://digitallibrary.un.org/record/671311,671311,1946,,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,ABSTAIN,,,YES,YES,,ABSTAIN,,,,YES,YES,,ABSTAIN,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,YES,,,,,ABSTAIN,,YES,YES,YES,,,,,,,,,,,,,,,YES,NO,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,NO,,,YES,,,,,YES,,,,,,YES,,,,,,,,,YES,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,ABSTAIN,,,,,YES,,
35,General Assembly,1946-12-13,Approval of Trusteeship Agreements [Cameroons under British mandate] : resolution / adopted by the General Assembly,A/RES/63(I)[PARA.7],CM,Western Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, MANDATES",54.0,2.0,5.0,6.0,41.0,https://digitallibrary.un.org/record/671310,671310,1946,,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,ABSTAIN,,,YES,YES,,ABSTAIN,,,,YES,YES,,ABSTAIN,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,YES,,,,,ABSTAIN,,YES,YES,YES,,,,,,,,,,,,,,,YES,NO,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,NO,,,YES,,,,,YES,,,,,,YES,,,,,,,,,YES,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,ABSTAIN,,,,,YES,,
36,General Assembly,1946-12-13,Approval of Trusteeship Agreements [Tanganyika] : resolution / adopted by the General Assembly,A/RES/63(I)[PARA.6],TZ,Eastern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, TRUSTEESHIP AGREEMENTS",54.0,2.0,5.0,6.0,41.0,https://digitallibrary.un.org/record/671309,671309,1946,,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,ABSTAIN,,,YES,YES,,ABSTAIN,,,,YES,YES,,ABSTAIN,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,YES,,,,,ABSTAIN,,YES,YES,YES,,,,,,,,,,,,,,,YES,NO,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,NO,,,YES,,,,,YES,,,,,,YES,,,,,,,,,YES,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,ABSTAIN,,,,,YES,,
37,General Assembly,1946-12-14,Agreements with specialized agencies : resolution / adopted by the General Assembly,A/RES/50(I),,,,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS",54.0,5.0,5.0,,44.0,https://digitallibrary.un.org/record/671259,671259,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,General Assembly,1946-12-14,Headquarters of the United Nations : resolution / adopted by the General Assembly,A/RES/100(I),,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",54.0,1.0,,7.0,46.0,https://digitallibrary.un.org/record/671257,671257,1946,YES,,,,,YES,,,NO,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,YES,,,YES,YES,,YES,,,,YES,YES,,YES,NO,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,YES,,,,,YES,,YES,NO,YES,,,,,,,,,,,,,,,NO,YES,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,YES,,,YES,,,,,NO,,,,,,NO,,,,,,,,,YES,,,NO,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,,YES,,
39,General Assembly,1946-12-14,Regional conferences of representatives of Non-Self-Governing Territories : resolution / adopted by the General Assembly,A/RES/67(I),,,,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES",54.0,1.0,21.0,1.0,31.0,https://digitallibrary.un.org/record/671256,671256,1946,ABSTAIN,,,,,YES,,,NO,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,ABSTAIN,YES,,,,,ABSTAIN,,,YES,YES,,ABSTAIN,,,,YES,ABSTAIN,,ABSTAIN,YES,,,,ABSTAIN,,,ABSTAIN,,,YES,,,,,,,ABSTAIN,,ABSTAIN,,YES,,,,,YES,,ABSTAIN,YES,ABSTAIN,,,,,,,,,,,,,,,YES,ABSTAIN,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,ABSTAIN,ABSTAIN,YES,,,YES,,,YES,ABSTAIN,YES,,,YES,,,YES,,,,,YES,,,,,,YES,,,,,,,,,YES,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,,ABSTAIN,,
40,General Assembly,1946-12-14,Arrangements required as a result of the establishment of the permanent Headquarters of the United Nations in the United States of America : resolution / adopted by the General Assembly,A/RES/99(I),US,"North America, Northern America",Americas,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",54.0,3.0,1.0,,50.0,https://digitallibrary.un.org/record/671260,671260,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,General Assembly,1946-12-14,Information on armed forces to be supplied by Members of the United Nations : resolution / adopted by the General Assembly,A/RES/42(I),,,,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMED FORCES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMISTICES",54.0,8.0,4.0,6.0,36.0,https://digitallibrary.un.org/record/671252,671252,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,General Assembly,1946-12-14,Transmission of information under Article 73 e of the Charter : resolution / adopted by the General Assembly,A/RES/66(I),,,,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES",54.0,7.0,13.0,7.0,27.0,https://digitallibrary.un.org/record/671254,671254,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,General Assembly,1946-12-14,Future status of South West Africa : resolution / adopted by the General Assembly,A/RES/65(I),,Southern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION",54.0,8.0,9.0,,37.0,https://digitallibrary.un.org/record/671253,671253,1946,YES,,,,,YES,,,ABSTAIN,,,,YES,,,,,,,,,,YES,ABSTAIN,,,,,,YES,,YES,YES,,,,,YES,,,YES,YES,,YES,,,,YES,,,,YES,,,,YES,,,ABSTAIN,,,ABSTAIN,,,,,,,ABSTAIN,,YES,,YES,,,,,YES,,YES,YES,YES,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,ABSTAIN,,,,ABSTAIN,,,,,YES,,,YES,,,YES,,,,,YES,,,,,,YES,,,,,,,,,YES,,,YES,,,,,,,,,,ABSTAIN,,,,,YES,YES,,,YES,,,,,ABSTAIN,,
44,General Assembly,1946-12-15,Measures to economize the time of the General Assembly : resolution / adopted by the General Assembly,A/RES/102(I),,,,"RECOMMENDATIONS, ADMINISTRATION, ADMINISTRATION, RECOMMENDATIONS, RECOMMENDATIONS, RECOMMENDATIONS",54.0,3.0,,8.0,43.0,https://digitallibrary.un.org/record/671264,671264,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,General Assembly,1946-12-15,Consultative arrangements with non-governmental organizations : resolution / adopted by the General Assembly,A/RES/49(I)[C],,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, NON-GOVERNMENTAL ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES",54.0,1.0,8.0,11.0,34.0,https://digitallibrary.un.org/record/671263,671263,1946,NO,,,,,YES,,,ABSTAIN,,,,ABSTAIN,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,YES,,,YES,YES,,NO,,,,YES,YES,,YES,NO,,,,YES,,,NO,,,YES,,,,,,,YES,,NO,,YES,,YES,,,ABSTAIN,,ABSTAIN,NO,YES,,,,,,,,,,,,,,,YES,,,,,,,,ABSTAIN,,,,,,,ABSTAIN,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,NO,,,YES,,,,,NO,,,,,,YES,,,,,,,,,YES,,,NO,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,,YES,,
46,General Assembly,1946-12-15,"Constitution of the International Refugee Organization, and Agreement on Interim Measures to be taken in respect of refugees and displaced persons : resolution / adopted by the General Assembly",A/RES/62(I)[I],,,,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, DISPLACED PERSONS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT OF ASYLUM, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT",54.0,1.0,18.0,5.0,30.0,https://digitallibrary.un.org/record/671265,671265,1946,ABSTAIN,,,,,ABSTAIN,,,ABSTAIN,,,,YES,,,,,,,,,,ABSTAIN,ABSTAIN,,,,,,YES,,ABSTAIN,YES,,,,,ABSTAIN,,,ABSTAIN,YES,,ABSTAIN,,,,YES,YES,,YES,ABSTAIN,,,,ABSTAIN,,,YES,,,YES,,,,,,,YES,,YES,,YES,,ABSTAIN,,,ABSTAIN,,YES,ABSTAIN,YES,,,,,,,,,,,,,,,YES,YES,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,NO,,,YES,,,,,ABSTAIN,,,,,,,,,,,,,,,ABSTAIN,,,ABSTAIN,,,,,,,,,,ABSTAIN,,,,,YES,YES,,,YES,,,,,YES,,
47,General Assembly,1946-12-15,Report of the Economic and Social Council : resolution / adopted by the General Assembly,A/RES/49(I)[A],,,,,54.0,8.0,3.0,,43.0,https://digitallibrary.un.org/record/671261,671261,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,General Assembly,1946-12-15,Financial provisions (Article 10 and annex II) of the Draft Constitution of the International Refugee Organization : resolution / adopted by the General Assembly,A/RES/83(I),,,,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, REFUGEE ASSISTANCE, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS",54.0,1.0,18.0,5.0,30.0,https://digitallibrary.un.org/record/671267,671267,1946,ABSTAIN,,,,,ABSTAIN,,,ABSTAIN,,,,YES,,,,,,,,,,ABSTAIN,ABSTAIN,,,,,,YES,,ABSTAIN,YES,,,,,ABSTAIN,,,ABSTAIN,YES,,ABSTAIN,,,,YES,YES,,YES,ABSTAIN,,,,ABSTAIN,,,YES,,,YES,,,,,,,YES,,YES,,YES,,ABSTAIN,,,ABSTAIN,,YES,ABSTAIN,YES,,,,,,,,,,,,,,,YES,YES,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,NO,,,YES,,,,,ABSTAIN,,,,,,,,,,,,,,,ABSTAIN,,,ABSTAIN,,,,,,,,,,ABSTAIN,,,,,YES,YES,,,YES,,,,,YES,,
49,General Assembly,1946-12-15,Request of the World Federation of Trade Unions for a closer connexion with the Economic and Social Council : resolution / adopted by the General Assembly,A/RES/49(I)[B],,,,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT",54.0,1.0,6.0,22.0,25.0,https://digitallibrary.un.org/record/671262,671262,1946,YES,,,,,YES,,,NO,,,,YES,,,,,,,,,,YES,NO,,,,,,NO,,YES,ABSTAIN,,,,,YES,,,ABSTAIN,NO,,YES,,,,YES,YES,,NO,NO,,,,ABSTAIN,,,YES,,,NO,,,,,,,ABSTAIN,,YES,,NO,,YES,,,YES,,ABSTAIN,NO,YES,,,,,,,,,,,,,,,NO,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,NO,NO,YES,,,NO,,,YES,NO,NO,,,YES,,,NO,,,,,NO,,,,,,NO,,,,,,,,,YES,,,NO,,,,,,,,,,NO,,,,,ABSTAIN,NO,,,YES,,,,,NO,,
50,General Assembly,1946-12-15,"Arrangements and measures to be taken by Members of the United Nations in connexion with displaced persons, refugees, prisoners of war and persons of similar status, pending the Establishment of the International Refugee Organization : resolution / adopted by the General Assembly",A/RES/62(I)[II],,,,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, DISPLACED PERSONS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS",54.0,1.0,18.0,5.0,30.0,https://digitallibrary.un.org/record/671266,671266,1946,ABSTAIN,,,,,ABSTAIN,,,ABSTAIN,,,,YES,,,,,,,,,,ABSTAIN,ABSTAIN,,,,,,YES,,ABSTAIN,YES,,,,,ABSTAIN,,,ABSTAIN,YES,,ABSTAIN,,,,YES,YES,,YES,ABSTAIN,,,,ABSTAIN,,,YES,,,YES,,,,,,,YES,,YES,,YES,,ABSTAIN,,,ABSTAIN,,YES,ABSTAIN,YES,,,,,,,,,,,,,,,YES,YES,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,NO,,,YES,,,,,ABSTAIN,,,,,,,,,,,,,,,ABSTAIN,,,ABSTAIN,,,,,,,,,,ABSTAIN,,,,,YES,YES,,,YES,,,,,YES,,
51,Security Council,1946-12-16,Security Council resolution 14 (1946) [on the term of office of Presidency of the Security Council],S/RES/14(1946),,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",11.0,,2.0,,9.0,https://digitallibrary.un.org/record/280466,280466,1946,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,
52,Security Council,1946-12-19,Security Council resolution 15 (1946) [on establishment of the Commission of Investigation on the Greek question],S/RES/15(1946),GR,Southern Europe,Europe,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, COMMISSIONS OF INQUIRY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, FACT-FINDING MISSIONS",11.0,,,,11.0,https://digitallibrary.un.org/record/280467,280467,1946,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
