Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
LAO,2020,96.7089,96.9977,94.8627,96.1898,73,73.6667,0.6243,0.6908,38.0000,0.5420,95,0.5992,80,90,3,7,100
TUV,2020,93.6797,98.4500,96.4337,96.1878,74,97.0000,0.6242,0.4768,111.0000,0.6748,40,0.6710,49,59,0,3,62
SAU,2020,95.7940,97.8222,94.8540,96.1567,75,80.0000,0.6221,0.6206,67.0000,0.6141,73,0.5988,81,90,2,8,100
ZAF,2020,95.2377,97.9758,95.2423,96.1520,76,71.0000,0.6218,0.5803,84.0000,0.6285,62,0.6159,77,90,0,9,99
DZA,2020,96.0947,97.9768,94.3748,96.1488,77,85.0000,0.6216,0.6431,59.0000,0.6286,61,0.5782,89,89,2,9,100
BOL,2020,94.8015,97.4457,96.1875,96.1449,78,81.3333,0.6213,0.5500,91.0000,0.5802,82,0.6593,55,91,2,5,98
KHM,2020,95.4008,96.8545,96.1459,96.1337,79,75.6667,0.6206,0.5919,77.0000,0.5304,107,0.6573,56,89,5,3,97
MNG,2020,95.7934,95.8442,96.7080,96.1152,80,84.3333,0.6194,0.6205,68.0000,0.4544,123,0.6843,41,90,0,8,98
SDN,2020,96.3952,97.9181,93.8261,96.0465,81,90.0000,0.6149,0.6661,45.0000,0.6230,65,0.5555,97,88,5,6,99
SGP,2020,95.3454,95.9920,96.7849,96.0407,82,83.6667,0.6145,0.5880,78.0000,0.4648,118,0.6881,37,92,1,7,100
LSO,2020,94.7775,97.3034,96.0330,96.0380,83,81.6667,0.6143,0.5484,93.0000,0.5678,90,0.6520,62,84,0,9,93
DMA,2020,100.0000,93.9879,94.0438,96.0106,84,72.3333,0.6125,0.9898,1.0000,0.3406,140,0.5644,94,29,1,4,34
UZB,2020,94.1193,98.3672,95.4733,95.9866,85,92.0000,0.6110,0.5047,106.0000,0.6665,49,0.6263,75,86,2,5,93
TCD,2020,91.4572,99.4120,96.8819,95.9170,86,75.0000,0.6065,0.3504,132.0000,0.7789,15,0.6928,36,84,0,5,89
IDN,2020,96.1157,96.9754,94.3748,95.8220,87,74.3333,0.6004,0.6447,58.0000,0.5402,97,0.5782,89,89,2,9,100
STP,2020,92.1508,99.3395,95.8154,95.7686,88,48.0000,0.5970,0.3873,126.0000,0.7705,17,0.6419,64,70,0,6,76
PAN,2020,96.7070,94.8748,95.6876,95.7564,89,94.0000,0.5962,0.6906,39.0000,0.3911,132,0.6360,73,90,0,8,98
UGA,2020,95.2853,96.9420,94.9759,95.7344,90,93.6667,0.5948,0.5837,82.0000,0.5375,102,0.6041,78,73,1,8,82
PHL,2020,93.4142,96.9589,96.7221,95.6984,91,89.0000,0.5925,0.4605,114.0000,0.5389,100,0.6850,40,93,4,3,100
LBY,2020,95.2851,97.9440,93.8296,95.6862,92,82.6667,0.5918,0.5837,83.0000,0.6255,64,0.5556,96,87,2,10,99
TJK,2020,94.6950,97.6593,94.2518,95.5354,93,77.0000,0.5823,0.5428,97.0000,0.5992,75,0.5731,92,80,0,10,90
VUT,2020,93.1424,96.0334,97.0768,95.4175,94,106.6667,0.5751,0.4441,116.0000,0.4678,117,0.7025,30,73,0,4,77
AGO,2020,93.9583,97.0926,94.5902,95.2137,95,56.6667,0.5627,0.4944,108.0000,0.5499,92,0.5874,85,78,1,7,86
PRY,2020,91.7675,96.9475,96.7370,95.1507,96,100.3333,0.5589,0.3666,131.0000,0.5379,101,0.6857,39,91,0,8,99
EGY,2020,95.7284,96.8738,92.3820,94.9947,97,100.6667,0.5496,0.6157,71.0000,0.5319,106,0.4991,104,85,2,13,100
ERI,2020,94.3348,95.8664,94.7271,94.9761,98,68.6667,0.5485,0.5188,101.0000,0.4560,122,0.5933,84,86,2,9,97
NGA,2020,93.5183,96.9393,94.2518,94.9031,99,83.3333,0.5442,0.4668,113.0000,0.5373,103,0.5731,92,88,0,11,99
MWI,2020,94.8123,93.8859,95.8953,94.8645,100,82.6667,0.5420,0.5508,90.0000,0.3352,141,0.6456,63,82,0,8,90
MLI,2020,95.1467,95.7657,93.5529,94.8217,101,102.3333,0.5395,0.5739,86.0000,0.4489,126,0.5444,100,84,0,12,96
CIV,2020,91.9810,96.3756,95.6794,94.6787,102,126.3333,0.5312,0.3781,128.0000,0.4930,113,0.6357,74,87,0,10,97
BDI,2020,94.7925,94.8790,94.2927,94.6547,103,100.3333,0.5299,0.5494,92.0000,0.3914,131,0.5748,91,82,6,3,91
COL,2020,94.1687,94.9701,94.4202,94.5197,104,102.6667,0.5222,0.5079,103.0000,0.3970,130,0.5802,88,88,4,8,100
URY,2020,94.7290,94.3211,94.2974,94.4492,105,38.6667,0.5183,0.5451,96.0000,0.3588,136,0.5750,90,87,0,13,100
NIC,2020,95.0207,94.2964,93.7207,94.3460,106,106.6667,0.5125,0.5651,88.0000,0.3574,137,0.5512,99,88,8,3,99
WSM,2020,94.1594,93.6078,94.9578,94.2416,107,109.3333,0.5068,0.5073,104.0000,0.3208,144,0.6033,79,84,0,9,93
MEX,2020,93.0437,94.8695,94.8063,94.2398,108,108.6667,0.5067,0.4382,117.0000,0.3908,133,0.5967,83,88,0,12,100
HTI,2020,93.9005,93.7030,94.4879,94.0305,109,109.3333,0.4953,0.4907,109.0000,0.3257,143,0.5830,87,56,1,8,65
HND,2020,96.2504,92.3582,92.8551,93.8212,110,118.6667,0.4842,0.6550,51.0000,0.2631,161,0.5170,101,86,3,10,99
CUB,2020,96.0489,92.7959,92.3414,93.7288,111,108.6667,0.4793,0.6396,61.0000,0.2821,155,0.4976,105,85,8,6,99
FJI,2020,92.4415,92.4984,96.0463,93.6621,112,119.3333,0.4759,0.4035,125.0000,0.2691,158,0.6527,61,83,2,7,92
COM,2020,92.8429,93.3671,94.2421,93.4840,113,82.3333,0.4667,0.4265,120.0000,0.3089,147,0.5727,93,47,2,4,53
TGO,2020,96.4293,91.6881,92.1712,93.4295,114,114.6667,0.4640,0.6688,44.0000,0.2364,165,0.4913,106,83,0,17,100
GTM,2020,95.1675,91.9226,92.4531,93.1811,115,130.3333,0.4515,0.5754,85.0000,0.2454,163,0.5018,102,86,4,10,100
VEN,2020,94.1024,92.9341,92.4415,93.1593,116,115.3333,0.4505,0.5036,107.0000,0.2884,154,0.5013,103,81,8,5,94
CAF,2020,92.0883,93.1659,94.0212,93.0918,117,110.0000,0.4471,0.3839,127.0000,0.2992,151,0.5635,95,45,0,7,52
PAK,2020,95.0938,93.0855,90.1138,92.7644,118,115.6667,0.4314,0.5702,87.0000,0.2954,153,0.4205,111,79,3,16,98
MMR,2020,93.6473,93.0871,91.4483,92.7276,119,121.3333,0.4296,0.4748,112.0000,0.2955,152,0.4654,109,67,5,10,82
CHN,2020,94.7382,94.0403,88.6639,92.4808,120,117.6667,0.4181,0.5457,95.0000,0.3434,139,0.3760,118,77,12,9,98
RWA,2020,92.9541,92.6595,90.9999,92.2045,121,147.3333,0.4055,0.4329,119.0000,0.2761,156,0.4498,110,71,0,17,88
KIR,2020,89.1844,93.5895,93.7293,92.1677,122,142.6667,0.4039,0.2433,165.0000,0.3199,145,0.5515,98,78,0,13,91
SLB,2020,89.3934,94.6890,91.9297,92.0040,123,123.0000,0.3966,0.2523,161.0000,0.3800,135,0.4825,108,59,0,12,71
IND,2020,95.6354,90.4773,88.7985,91.6371,124,118.0000,0.3808,0.6089,74.0000,0.1943,168,0.3799,117,77,6,17,100
IRN,2020,93.0358,91.8530,89.5389,91.4759,125,124.6667,0.3740,0.4378,118.0000,0.2427,164,0.4023,112,77,10,9,96
SYR,2020,92.7785,91.5246,88.9843,91.0958,126,132.0000,0.3584,0.4227,123.0000,0.2302,166,0.3855,115,76,11,9,96
PNG,2020,89.8330,93.4004,89.3761,90.8698,127,142.0000,0.3495,0.2718,151.0000,0.3105,146,0.3973,113,79,9,11,99
MLT,2020,89.7103,94.7352,87.3363,90.5939,128,128.6667,0.3388,0.2663,153.0000,0.3827,134,0.3388,121,75,10,15,100
SMR,2020,89.2419,96.3406,85.6091,90.3972,129,133.0000,0.3313,0.2458,164.0000,0.4904,114,0.2952,128,72,10,18,100
PRT,2020,89.6825,99.4763,81.3887,90.1825,130,127.3333,0.3234,0.2650,154.0000,0.7863,8,0.2083,147,65,16,19,100
TON,2020,94.2289,88.5013,87.6426,90.1243,131,140.6667,0.3213,0.5118,102.0000,0.1403,174,0.3471,120,59,1,19,79
ZWE,2020,91.7886,89.2982,89.1345,90.0738,132,123.6667,0.3194,0.3678,130.0000,0.1601,171,0.3900,114,77,10,10,97
NOR,2020,91.0018,95.9099,83.2707,90.0608,133,134.0000,0.3190,0.3272,138.0000,0.4590,120,0.2439,138,68,16,16,100
AND,2020,88.0362,95.7881,86.0431,89.9558,134,143.3333,0.3152,0.1967,184.0000,0.4505,124,0.3057,125,72,10,17,99
LBR,2020,87.5270,90.2957,91.9907,89.9378,135,156.0000,0.3145,0.1774,187.0000,0.1886,169,0.4847,107,54,5,4,63
MCO,2020,91.0706,98.9646,79.7616,89.9323,136,135.0000,0.3144,0.3307,136.0000,0.7288,28,0.1812,155,62,19,18,99
ITA,2020,88.8301,99.4763,81.3887,89.8984,137,154.0000,0.3131,0.2284,173.0000,0.7863,8,0.2083,147,65,16,19,100
LIE,2020,89.5115,94.2016,85.6627,89.7919,138,147.0000,0.3094,0.2575,158.0000,0.3522,138,0.2965,127,72,12,16,100
GRC,2020,89.5480,96.9626,82.6328,89.7145,139,140.6667,0.3067,0.2591,156.0000,0.5392,99,0.2313,143,67,17,16,100
IRL,2020,90.9095,92.4938,85.6091,89.6708,140,135.0000,0.3051,0.3226,140.0000,0.2689,159,0.2952,128,72,10,18,100
PRK,2020,91.4210,92.5513,84.9703,89.6475,141,142.3333,0.3043,0.3485,133.0000,0.2714,157,0.2804,133,66,12,14,92
SWE,2020,90.5250,95.1820,83.2278,89.6450,142,139.0000,0.3042,0.3039,142.0000,0.4102,128,0.2430,139,68,12,20,100
LUX,2020,89.3662,97.9914,81.3805,89.5794,143,138.3333,0.3020,0.2511,162.0000,0.6299,59,0.2082,148,65,17,18,100
MNE,2020,88.3347,98.3747,81.9196,89.5430,144,139.0000,0.3007,0.2083,182.0000,0.6673,48,0.2179,146,66,19,15,100
ESP,2020,89.5218,97.4763,81.3887,89.4623,145,139.3333,0.2980,0.2579,157.0000,0.5828,79,0.2083,147,65,16,19,100
BEL,2020,89.3242,98.9830,80.0176,89.4416,146,135.3333,0.2973,0.2493,163.0000,0.7308,25,0.1853,152,63,19,18,100
FIN,2020,89.4723,96.4255,82.0336,89.3105,147,150.6667,0.2928,0.2557,159.0000,0.4968,112,0.2200,145,66,16,18,100
LVA,2020,88.5824,99.4408,79.8973,89.3068,148,160.3333,0.2927,0.2183,178.0000,0.7822,11,0.1833,153,63,21,16,100
AUT,2020,89.4656,93.8639,84.4792,89.2696,149,151.0000,0.2915,0.2555,160.0000,0.3340,142,0.2694,136,70,15,15,100
MDA,2020,89.7204,90.7524,87.3117,89.2615,150,146.6667,0.2912,0.2667,152.0000,0.2032,167,0.3382,122,75,9,16,100
BRA,2020,89.9918,88.9065,88.8533,89.2505,151,128.6667,0.2908,0.2790,145.0000,0.1501,172,0.3816,116,77,7,16,100
ISL,2020,89.0981,95.8855,82.6690,89.2175,152,145.6667,0.2897,0.2396,166.0000,0.4573,121,0.2320,142,67,15,18,100
LTU,2020,88.8118,98.8895,79.8063,89.1692,153,161.6667,0.2881,0.2277,174.0000,0.7206,31,0.1819,154,63,22,15,100
SVK,2020,89.0697,98.4472,79.8973,89.1381,154,147.0000,0.2871,0.2384,167.0000,0.6746,41,0.1833,153,63,21,16,100
NLD,2020,89.0213,98.3792,79.8063,89.0690,155,148.6667,0.2849,0.2364,168.0000,0.6677,45,0.1819,154,63,22,15,100
DNK,2020,88.7568,98.4307,79.8973,89.0283,156,155.0000,0.2835,0.2254,176.0000,0.6729,42,0.1833,153,63,21,16,100
CMR,2020,94.6151,86.6111,85.8372,89.0211,157,162.0000,0.2833,0.5374,100.0000,0.1020,177,0.3007,126,69,0,26,95
ALB,2020,88.7645,97.3878,80.6698,88.9407,158,156.6667,0.2807,0.2257,175.0000,0.5751,86,0.1959,151,64,19,17,100
ROU,2020,88.1753,98.9534,79.3061,88.8116,159,161.6667,0.2766,0.2021,183.0000,0.7275,29,0.1742,157,62,20,18,100
BGR,2020,87.4916,97.8534,81.0383,88.7944,160,156.6667,0.2760,0.1761,188.0000,0.6170,71,0.2022,150,65,22,13,100
POL,2020,88.6519,98.9143,78.5734,88.7132,161,163.0000,0.2734,0.2211,177.0000,0.7233,30,0.1634,162,61,21,18,100
EST,2020,88.4833,98.3790,79.1633,88.6752,162,157.3333,0.2723,0.2143,181.0000,0.6677,46,0.1720,158,62,22,16,100
SVN,2020,88.0179,96.7281,81.1464,88.6308,163,144.6667,0.2709,0.1960,185.0000,0.5203,110,0.2041,149,65,21,14,100
BIH,2020,89.9020,93.1839,82.7307,88.6055,164,161.6667,0.2701,0.2749,150.0000,0.3000,150,0.2332,141,66,10,24,100
DEU,2020,89.0181,97.3147,79.0608,88.4645,165,154.6667,0.2657,0.2363,170.0000,0.5688,89,0.1705,159,62,23,15,100
SRB,2020,92.8021,87.8587,84.6881,88.4496,166,166.0000,0.2653,0.4241,121.0000,0.1260,175,0.2740,135,64,5,22,91
CHE,2020,89.9798,92.1643,83.1697,88.4380,167,157.3333,0.2649,0.2784,146.0000,0.2551,162,0.2418,140,68,11,21,100
MKD,2020,86.0187,97.3747,81.9196,88.4376,168,156.0000,0.2649,0.1253,191.0000,0.5740,87,0.2179,146,66,19,15,100
JPN,2020,89.9523,89.7134,85.0774,88.2477,169,174.6667,0.2591,0.2772,149.0000,0.1715,170,0.2828,130,71,12,17,100
NZL,2020,91.3214,86.9260,86.2249,88.1575,170,172.0000,0.2564,0.3434,134.0000,0.1077,176,0.3102,124,73,13,14,100
CZE,2020,88.9232,96.6609,78.2951,87.9597,171,165.0000,0.2506,0.2323,171.0000,0.5150,111,0.1594,163,62,25,13,100
CYP,2020,91.0495,85.4426,86.6273,87.7065,172,175.0000,0.2433,0.3296,137.0000,0.0835,179,0.3203,123,73,10,16,99
HRV,2020,88.4969,95.6622,78.7600,87.6397,173,160.6667,0.2414,0.2148,180.0000,0.4418,127,0.1661,161,60,20,18,98
FRA,2020,90.4396,95.0719,75.5135,87.0083,174,175.0000,0.2242,0.2999,143.0000,0.4033,129,0.1242,169,57,24,19,100
TUR,2020,89.9678,85.0567,85.5299,86.8515,175,179.0000,0.2201,0.2779,148.0000,0.0781,181,0.2933,129,73,15,11,99
UKR,2020,89.9794,92.4415,78.0380,86.8196,176,173.6667,0.2193,0.2784,147.0000,0.2667,160,0.1558,165,59,16,23,98
ARM,2020,94.1273,81.7961,83.6975,86.5403,177,167.0000,0.2122,0.5052,105.0000,0.0439,186,0.2526,137,66,3,26,95
GBR,2020,89.6128,93.2115,76.3540,86.3927,178,180.6667,0.2085,0.2619,155.0000,0.3014,149,0.1341,166,59,28,13,100
MDG,2020,89.0208,85.1567,84.9625,86.3800,179,65.3333,0.2082,0.2364,169.0000,0.0795,180,0.2802,134,70,0,28,98
PLW,2020,87.8930,83.9874,85.0094,85.6299,180,177.0000,0.1904,0.1912,186.0000,0.0648,182,0.2812,131,52,2,19,73
BLR,2020,93.8434,74.9102,87.7130,85.4889,181,179.0000,0.1872,0.4871,110.0000,0.0120,190,0.3490,119,75,7,18,100
CAN,2020,88.5815,96.1186,71.0071,85.2358,182,183.0000,0.1816,0.2182,179.0000,0.4740,116,0.0812,172,53,31,16,100
NRU,2020,90.9403,85.7405,78.8665,85.1824,183,179.3333,0.1805,0.3242,139.0000,0.0879,178,0.1676,160,34,14,8,56
SSD,2020,81.2354,88.6093,84.9897,84.9448,184,185.3333,0.1754,0.0000,192.0000,0.1428,173,0.2808,132,27,0,11,38
HUN,2020,87.2124,93.2779,73.9344,84.8082,185,177.6667,0.1725,0.1660,190.0000,0.3045,148,0.1073,170,56,27,17,100
KOR,2020,91.0779,83.7200,79.6137,84.8039,186,185.6667,0.1724,0.3310,135.0000,0.0619,183,0.1789,156,61,16,23,100
RUS,2020,92.7024,79.2717,82.4196,84.7979,187,184.6667,0.1723,0.4183,124.0000,0.0277,188,0.2272,144,66,19,15,100
MHL,2020,93.2798,83.5759,76.1569,84.3375,188,187.6667,0.1630,0.4523,115.0000,0.0603,184,0.1317,167,44,20,10,74
FSM,2020,90.6895,82.9999,75.8847,83.1913,189,189.0000,0.1416,0.3119,141.0000,0.0545,185,0.1285,168,37,19,5,61
GEO,2020,88.8417,75.9755,78.0937,80.9703,190,188.3333,0.1072,0.2289,172.0000,0.0148,189,0.1566,164,60,13,26,99
AUS,2020,87.2450,80.3620,72.4242,80.0104,191,190.6667,0.0948,0.1671,189.0000,0.0338,187,0.0931,171,54,27,19,100
USA,2020,91.8643,97.0820,29.2716,72.7393,192,192.0000,0.0352,0.3718,129.0000,0.5490,93,0.0000,174,21,69,10,100
ISR,2020,90.3993,33.6535,33.2553,52.4360,193,193.0000,0.0000,0.2979,144.0000,0.0000,191,0.0003,173,23,62,14,99
COD,2021,,99.8080,99.2473,99.5276,1,22.6667,0.8823,,,0.8153,8,0.8368,3,3,0,0,3
SLE,2021,97.5180,99.8637,99.3435,98.9084,2,7.3333,0.8291,0.7560,12.0000,0.8220,6,0.8423,2,72,0,1,73
TKM,2021,98.3487,99.8237,98.5109,98.8944,3,3.6667,0.8279,0.8336,4.0000,0.8172,7,0.7955,9,61,1,0,62
SYC,2021,97.5902,98.8865,99.3853,98.6207,4,11.0000,0.8053,0.7626,11.0000,0.7125,25,0.8447,1,49,0,1,50
KNA,2021,98.0129,99.1456,98.6748,98.6111,5,3.3333,0.8046,0.8018,7.0000,0.7401,23,0.8046,7,62,0,2,64
DMA,2021,100.0000,97.5240,98.2194,98.5811,6,68.0000,0.8021,1.0000,1.0000,0.5823,85,0.7797,11,41,0,1,42
CPV,2021,97.6767,99.9515,98.1113,98.5798,7,23.0000,0.8020,0.7705,10.0000,0.8325,5,0.7739,13,68,0,3,71
GMB,2021,98.2840,98.6385,98.7865,98.5697,8,8.3333,0.8012,0.8274,5.0000,0.6869,44,0.8108,4,77,0,2,79
BHS,2021,98.9570,98.4638,97.9376,98.4528,9,6.6667,0.7918,0.8930,2.0000,0.6694,52,0.7647,16,70,0,1,71
COG,2021,96.2174,99.8080,99.2473,98.4242,10,20.0000,0.7895,0.6422,56.0000,0.8153,8,0.8368,3,54,0,0,54
MUS,2021,97.9451,99.3276,97.6584,98.3104,11,19.0000,0.7804,0.7954,8.0000,0.7601,17,0.7500,24,79,0,3,82
BFA,2021,97.2098,99.2259,98.0626,98.1661,12,8.0000,0.7691,0.7282,19.0000,0.7489,21,0.7713,14,71,0,2,73
SLV,2021,98.3844,98.1992,97.7811,98.1216,13,10.3333,0.7656,0.8370,3.0000,0.6437,66,0.7564,19,81,0,4,85
SWZ,2021,95.0410,99.8080,99.2473,98.0321,14,46.6667,0.7587,0.5469,88.0000,0.8153,8,0.8368,3,54,0,0,54
MOZ,2021,96.2571,99.9766,97.5306,97.9214,15,19.0000,0.7502,0.6456,54.0000,0.8356,4,0.7434,28,69,0,4,73
AZE,2021,97.7150,97.3765,98.6552,97.9156,16,16.6667,0.7497,0.7741,9.0000,0.5696,88,0.8035,8,76,1,0,77
SEN,2021,96.6091,99.3681,97.7631,97.9134,17,21.6667,0.7496,0.6755,41.0000,0.7646,13,0.7555,20,80,0,4,84
TZA,2021,95.7523,99.2176,98.7403,97.9034,18,31.6667,0.7488,0.6037,68.0000,0.7479,22,0.8082,5,70,0,2,72
AFG,2021,96.7083,98.2844,98.7134,97.9020,19,24.3333,0.7487,0.6841,37.0000,0.6519,56,0.8067,6,70,1,1,72
GNB,2021,96.6495,99.3294,97.6447,97.8745,20,20.6667,0.7466,0.6790,38.0000,0.7603,16,0.7493,25,74,0,4,78
JAM,2021,97.3419,98.8188,97.2760,97.8122,21,19.0000,0.7419,0.7401,15.0000,0.7054,27,0.7303,30,81,0,5,86
NER,2021,95.7042,99.9778,97.7373,97.8064,22,37.3333,0.7414,0.5998,69.0000,0.8357,3,0.7541,21,51,0,3,54
GRD,2021,96.5124,98.5989,98.1589,97.7567,23,54.6667,0.7377,0.6672,44.0000,0.6829,46,0.7765,12,71,0,3,74
SUR,2021,96.7322,98.7337,97.7062,97.7240,24,30.6667,0.7352,0.6862,35.0000,0.6966,38,0.7525,22,77,0,4,81
PER,2021,97.0324,98.2187,97.7987,97.6833,25,36.0000,0.7322,0.7125,27.0000,0.6456,63,0.7573,18,82,0,4,86
BGD,2021,96.9860,99.2952,96.6910,97.6574,26,31.0000,0.7302,0.7084,28.0000,0.7565,20,0.7010,42,78,1,5,84
BLZ,2021,97.2518,97.7596,97.9376,97.6497,27,47.3333,0.7297,0.7320,18.0000,0.6031,78,0.7647,16,70,0,1,71
SOM,2021,,99.1024,96.1500,97.6262,28,36.3333,0.7279,,,0.7354,24,0.6748,52,51,0,5,56
ATG,2021,96.1102,98.4244,97.8996,97.4781,29,20.6667,0.7170,0.6332,62.0000,0.6655,54,0.7626,17,68,0,1,69
BRB,2021,96.6301,98.0986,97.6045,97.4444,30,29.0000,0.7145,0.6773,40.0000,0.6342,73,0.7472,27,81,0,2,83
BHR,2021,97.0751,98.5081,96.7460,97.4430,31,31.3333,0.7144,0.7162,25.0000,0.6738,50,0.7037,40,80,0,6,86
GHA,2021,95.3635,98.6752,98.2298,97.4229,32,55.6667,0.7129,0.5724,78.0000,0.6906,41,0.7803,10,76,0,3,79
LCA,2021,95.8307,98.6895,97.6447,97.3883,33,17.6667,0.7104,0.6101,66.0000,0.6921,40,0.7493,25,74,0,4,78
CRI,2021,98.2789,97.0559,96.6359,97.3236,34,20.0000,0.7057,0.8269,6.0000,0.5430,95,0.6983,44,82,0,4,86
MRT,2021,95.4472,99.3692,97.1491,97.3218,35,43.3333,0.7056,0.5790,74.0000,0.7647,12,0.7238,33,76,0,5,81
JOR,2021,96.3719,98.4021,97.1491,97.3077,36,39.6667,0.7046,0.6553,50.0000,0.6634,55,0.7238,33,76,0,5,81
TLS,2021,97.3070,96.9091,97.6778,97.2980,37,36.6667,0.7039,0.7369,16.0000,0.5311,104,0.7510,23,80,0,3,83
IRQ,2021,96.7271,98.4829,96.6592,97.2897,38,54.0000,0.7033,0.6857,36.0000,0.6713,51,0.6994,43,77,1,5,83
GIN,2021,95.5398,99.3250,96.9733,97.2794,39,45.3333,0.7025,0.5865,73.0000,0.7598,18,0.7150,38,70,0,5,75
NAM,2021,95.6831,98.7798,97.2017,97.2215,40,43.6667,0.6984,0.5981,70.0000,0.7014,35,0.7265,32,78,0,5,83
BRN,2021,96.9682,98.8164,95.6857,97.1568,41,51.0000,0.6937,0.7068,29.0000,0.7051,28,0.6530,58,78,1,7,86
ARE,2021,96.6416,98.5510,96.2082,97.1336,42,32.0000,0.6921,0.6783,39.0000,0.6781,48,0.6776,50,79,0,7,86
GAB,2021,96.1195,98.2401,97.0230,97.1275,43,23.6667,0.6917,0.6340,61.0000,0.6477,57,0.7175,37,53,0,4,57
MYS,2021,96.9233,98.2210,96.2082,97.1175,44,51.0000,0.6909,0.7028,30.0000,0.6458,61,0.6776,50,79,0,7,86
KWT,2021,95.6015,98.4469,97.2518,97.1001,45,54.3333,0.6897,0.5915,71.0000,0.6678,53,0.7291,31,80,0,5,85
BWA,2021,95.9072,97.8561,97.3776,97.0470,46,36.3333,0.6860,0.6164,65.0000,0.6118,76,0.7355,29,71,0,2,73
QAT,2021,96.3603,98.5510,96.2082,97.0398,47,56.6667,0.6855,0.6543,52.0000,0.6781,48,0.6776,50,79,0,7,86
SDN,2021,97.0779,98.6695,95.3631,97.0368,48,73.3333,0.6852,0.7165,23.0000,0.6901,42,0.6382,69,73,2,5,80
CHL,2021,97.1744,97.6682,96.2082,97.0170,49,41.0000,0.6838,0.7251,21.0000,0.5949,79,0.6776,50,79,0,7,86
BEN,2021,93.0310,99.9917,97.9733,96.9987,50,30.6667,0.6826,0.3996,120.0000,0.8374,1,0.7665,15,28,0,2,30
PRY,2021,97.0474,97.6682,96.2082,96.9746,51,83.3333,0.6809,0.7138,26.0000,0.5949,79,0.6776,50,79,0,7,86
TTO,2021,95.9690,98.2278,96.7151,96.9706,52,57.0000,0.6806,0.6215,64.0000,0.6465,58,0.7022,41,79,0,6,85
OMN,2021,96.1542,98.5548,96.1860,96.9650,53,63.6667,0.6802,0.6369,58.0000,0.6785,47,0.6765,51,78,1,6,85
TUN,2021,96.4561,98.7902,95.5709,96.9391,54,46.0000,0.6784,0.6624,47.0000,0.7024,34,0.6477,62,76,0,8,84
GUY,2021,97.1867,97.0228,96.6047,96.9380,55,61.0000,0.6783,0.7262,20.0000,0.5403,99,0.6968,45,81,0,4,85
LSO,2021,95.0292,98.7071,97.0647,96.9337,56,78.3333,0.6780,0.5460,89.0000,0.6939,39,0.7196,35,73,0,5,78
MAR,2021,96.7374,96.8429,97.1422,96.9075,57,59.3333,0.6762,0.6866,34.0000,0.5259,107,0.7235,34,79,0,4,83
LAO,2021,97.5060,96.9847,96.1479,96.8795,58,72.3333,0.6742,0.7549,13.0000,0.5372,101,0.6747,53,77,2,5,84
MDV,2021,97.0762,95.7500,97.7987,96.8750,59,33.0000,0.6739,0.7163,24.0000,0.4459,118,0.7573,18,82,0,4,86
VCT,2021,95.4186,98.0407,97.0351,96.8314,60,54.3333,0.6709,0.5767,75.0000,0.6288,75,0.7181,36,72,0,5,77
VNM,2021,96.5031,98.2127,95.6499,96.7886,61,60.6667,0.6679,0.6664,45.0000,0.6450,64,0.6514,60,77,2,6,85
YEM,2021,96.2491,97.3453,96.7460,96.7801,62,48.6667,0.6674,0.6449,55.0000,0.5670,90,0.7037,40,80,0,6,86
THA,2021,97.0792,97.0445,96.2082,96.7773,63,46.6667,0.6672,0.7166,22.0000,0.5420,97,0.6776,50,79,0,7,86
LBY,2021,96.4844,98.7929,95.0006,96.7593,64,78.3333,0.6659,0.6648,46.0000,0.7027,32,0.6219,75,75,0,9,84
AGO,2021,95.2624,98.7927,96.0919,96.7157,65,62.6667,0.6629,0.5643,84.0000,0.7027,33,0.6721,55,76,0,7,83
NPL,2021,96.5623,98.2067,95.0544,96.6078,66,56.0000,0.6556,0.6715,42.0000,0.6445,65,0.6243,73,76,0,9,85
LBN,2021,96.8480,97.3543,95.5528,96.5851,67,73.6667,0.6541,0.6963,32.0000,0.5677,89,0.6469,63,77,1,6,84
IDN,2021,96.3426,98.2271,95.1562,96.5753,68,73.6667,0.6534,0.6528,53.0000,0.6464,59,0.6289,70,77,2,7,86
ZAF,2021,96.4419,97.6093,95.5709,96.5407,69,65.0000,0.6511,0.6612,48.0000,0.5897,83,0.6477,62,76,0,8,84
DOM,2021,95.2883,97.0810,96.7523,96.3739,70,34.0000,0.6399,0.5664,80.0000,0.5450,93,0.7040,39,80,1,5,86
SGP,2021,95.2681,97.0497,96.7460,96.3546,71,78.6667,0.6387,0.5648,83.0000,0.5425,96,0.7037,40,80,0,6,86
KAZ,2021,96.3801,98.7657,93.8985,96.3481,72,64.6667,0.6382,0.6560,49.0000,0.6999,36,0.5746,84,74,2,8,84
NGA,2021,93.9120,98.8073,96.1316,96.2836,73,76.0000,0.6340,0.4619,103.0000,0.7042,29,0.6739,54,77,0,7,84
KGZ,2021,96.1814,98.6388,93.9922,96.2708,74,69.6667,0.6331,0.6392,57.0000,0.6869,43,0.5785,83,68,4,5,77
