Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
LBR,2014,93.5145,93.3316,94.5131,93.7864,110,93.6667,0.4740,0.4661,109.0000,0.2843,158,0.5778,87,68,0,7,75
KEN,2014,90.9046,96.7038,93.4870,93.6985,111,69.6667,0.4691,0.3345,148.0000,0.4947,117,0.5331,97,54,0,9,63
GAB,2014,90.0175,99.4423,91.5400,93.6666,112,66.3333,0.4673,0.2976,168.0000,0.7649,6,0.4565,106,20,0,5,25
CUB,2014,95.8895,92.2425,92.3566,93.4962,113,115.6667,0.4580,0.6219,66.0000,0.2368,162,0.4874,101,67,6,6,79
PAN,2014,93.7634,92.9394,93.6589,93.4539,114,130.0000,0.4558,0.4807,104.0000,0.2663,159,0.5404,93,69,1,10,80
IND,2014,96.3605,92.8569,91.0967,93.4380,115,109.6667,0.4549,0.6577,46.0000,0.2626,160,0.4405,110,64,4,11,79
IRN,2014,93.8730,93.9972,92.1041,93.3248,116,120.0000,0.4489,0.4872,103.0000,0.3177,154,0.4777,103,63,5,8,76
ZWE,2014,91.9759,94.1008,93.5085,93.1951,117,115.6667,0.4420,0.3841,128.0000,0.3232,153,0.5340,96,68,5,5,78
GMB,2014,88.0478,97.5420,93.8405,93.1434,118,101.3333,0.4393,0.2275,181.0000,0.5660,81,0.5482,92,36,1,4,41
CAF,2014,92.6271,92.1009,94.6025,93.1102,119,99.6667,0.4376,0.4172,119.0000,0.2311,164,0.5818,86,69,1,6,76
UZB,2014,94.3117,93.4664,91.4967,93.0916,120,113.6667,0.4366,0.5141,98.0000,0.2908,157,0.4549,107,58,3,10,71
COM,2014,92.1922,95.5515,91.3498,93.0312,121,85.0000,0.4335,0.3948,125.0000,0.4103,140,0.4496,109,29,1,5,35
HND,2014,93.2102,92.1075,92.8087,92.7088,122,128.3333,0.4172,0.4488,116.0000,0.2314,163,0.5053,100,68,0,10,78
TGO,2014,93.2209,92.2688,92.2730,92.5876,123,103.0000,0.4112,0.4494,115.0000,0.2378,161,0.4842,102,67,0,13,80
BDI,2014,88.6051,93.6326,95.0371,92.4249,124,125.3333,0.4033,0.2458,179.0000,0.2990,156,0.6018,81,30,1,1,32
FRA,2014,94.4682,96.0543,86.0631,92.1952,125,124.6667,0.3924,0.5241,92.0000,0.4453,135,0.2897,125,105,18,20,143
LUX,2014,87.1210,99.1311,90.1887,92.1469,126,128.3333,0.3901,0.1995,183.0000,0.7284,21,0.4091,112,116,12,15,143
CIV,2014,92.6407,91.2312,91.9368,91.9362,127,105.0000,0.3804,0.4179,118.0000,0.1993,167,0.4713,104,59,0,11,70
PNG,2014,87.3831,96.1882,91.4399,91.6704,128,156.0000,0.3684,0.2072,182.0000,0.4551,130,0.4529,108,65,1,11,77
SYR,2014,94.4770,91.0954,89.1637,91.5787,129,128.3333,0.3643,0.5246,91.0000,0.1948,168,0.3761,113,62,8,9,79
GBR,2014,94.5936,94.3407,85.4388,91.4577,130,127.6667,0.3591,0.5321,89.0000,0.3363,151,0.2746,126,104,24,15,143
MKD,2014,88.7629,98.4330,86.5975,91.2645,131,142.6667,0.3508,0.2512,178.0000,0.6523,52,0.3032,123,25,3,7,35
MLT,2014,91.3118,96.6332,85.0691,91.0047,132,132.0000,0.3399,0.3527,138.0000,0.4891,119,0.2659,127,57,9,13,79
SMR,2014,91.2304,98.6997,83.0468,90.9923,133,133.0000,0.3394,0.3490,142.0000,0.6804,34,0.2227,132,55,10,15,80
MNE,2014,91.5676,98.7376,82.1997,90.8350,134,134.6667,0.3330,0.3645,133.0000,0.6845,27,0.2065,138,54,9,17,80
SVN,2014,91.3613,99.3596,81.4776,90.7328,135,132.3333,0.3288,0.3550,137.0000,0.7550,9,0.1935,140,53,11,16,80
AUT,2014,91.6818,97.4585,83.0076,90.7160,136,153.6667,0.3282,0.3699,131.0000,0.5585,84,0.2219,133,55,9,16,80
PRK,2014,93.6124,89.2532,88.3280,90.3979,137,141.3333,0.3157,0.4718,108.0000,0.1416,169,0.3508,116,58,11,6,75
SRB,2014,91.9455,96.1000,82.9885,90.3447,138,148.3333,0.3136,0.3826,129.0000,0.4487,132,0.2215,134,53,7,19,79
GRC,2014,90.1170,98.7499,81.4358,90.1009,139,148.0000,0.3044,0.3016,166.0000,0.6859,25,0.1927,141,53,10,17,80
CHE,2014,91.2929,95.5395,83.4497,90.0941,140,137.3333,0.3041,0.3518,141.0000,0.4095,141,0.2308,130,54,9,17,80
LIE,2014,89.7404,98.0904,82.2551,90.0286,141,142.3333,0.3017,0.2868,170.0000,0.6178,61,0.2075,137,54,10,16,80
SVK,2014,90.1203,99.9420,79.8286,89.9636,142,152.3333,0.2993,0.3017,165.0000,0.8271,2,0.1664,149,51,12,17,80
SWE,2014,89.6044,98.0296,82.1997,89.9446,143,145.3333,0.2986,0.2816,172.0000,0.6118,71,0.2065,138,54,9,17,80
LTU,2014,82.6282,98.5212,88.6677,89.9390,144,154.0000,0.2984,0.0992,189.0000,0.6615,49,0.3609,115,111,12,19,142
ISL,2014,90.3515,98.6713,80.6460,89.8896,145,148.0000,0.2966,0.3111,156.0000,0.6774,36,0.1794,145,52,11,17,80
ALB,2014,90.2291,98.7401,80.6460,89.8717,146,156.3333,0.2960,0.3061,160.0000,0.6848,26,0.1794,145,52,11,17,80
VUT,2014,91.0340,91.7951,86.6539,89.8277,147,169.3333,0.2944,0.3402,146.0000,0.2195,165,0.3047,122,55,0,17,72
RUS,2014,93.3843,87.1140,88.9314,89.8099,148,144.6667,0.2937,0.4586,110.0000,0.0970,173,0.3689,114,110,11,20,141
IRL,2014,90.6429,96.3167,82.2610,89.7402,149,143.0000,0.2912,0.3233,150.0000,0.4647,122,0.2076,136,46,10,12,68
ITA,2014,90.3239,98.0846,80.6736,89.6941,150,153.6667,0.2896,0.3100,157.0000,0.6172,63,0.1798,144,52,12,16,80
BGR,2014,90.1705,98.0948,80.6736,89.6463,151,152.6667,0.2879,0.3037,163.0000,0.6182,60,0.1798,144,52,12,16,80
DNK,2014,90.3843,98.6482,79.8412,89.6246,152,147.0000,0.2871,0.3124,155.0000,0.6749,38,0.1666,148,51,13,16,80
NLD,2014,90.4264,98.5994,79.8412,89.6223,153,154.3333,0.2870,0.3142,153.0000,0.6697,41,0.1666,148,51,13,16,80
MCO,2014,92.0438,98.3372,78.4194,89.6001,154,151.3333,0.2862,0.3874,127.0000,0.6425,54,0.1459,156,47,11,18,76
NOR,2014,90.9420,97.9676,79.7842,89.5646,155,151.6667,0.2850,0.3362,147.0000,0.6058,74,0.1657,150,51,11,18,80
HRV,2014,90.2954,97.4328,80.8522,89.5268,156,166.0000,0.2836,0.3088,158.0000,0.5562,86,0.1828,142,51,10,17,78
USA,2014,95.0315,99.7786,73.7416,89.5172,157,165.3333,0.2833,0.5611,80.0000,0.8062,5,0.0927,162,83,49,10,142
BEL,2014,90.2924,98.5559,79.5215,89.4566,158,149.3333,0.2812,0.3087,159.0000,0.6651,47,0.1617,151,50,13,16,79
POL,2014,90.1550,99.2617,78.9524,89.4564,159,158.6667,0.2812,0.3031,164.0000,0.7435,18,0.1534,153,50,12,18,80
FIN,2014,90.2255,97.4282,80.6736,89.4424,160,147.0000,0.2807,0.3060,161.0000,0.5558,89,0.1798,144,52,12,16,80
ESP,2014,90.3900,98.0576,79.4610,89.3028,161,153.3333,0.2759,0.3127,154.0000,0.6145,68,0.1608,152,50,11,18,79
ARM,2014,93.3132,86.2747,88.2873,89.2917,162,168.0000,0.2755,0.4546,112.0000,0.0834,174,0.3497,118,61,3,15,79
KOR,2014,90.6541,88.8968,88.3179,89.2896,163,161.3333,0.2754,0.3237,149.0000,0.1330,170,0.3506,117,101,6,25,132
ROU,2014,90.5053,97.9236,78.7975,89.0755,164,167.3333,0.2682,0.3175,152.0000,0.6016,77,0.1512,155,50,10,20,80
EST,2014,90.1755,98.4481,78.0435,88.8890,165,162.3333,0.2621,0.3039,162.0000,0.6539,51,0.1408,159,49,12,19,80
BIH,2014,85.2274,99.3484,82.0699,88.8819,166,157.0000,0.2619,0.1508,186.0000,0.7537,10,0.2041,139,51,10,16,77
MDA,2014,91.1847,97.1376,78.3205,88.8810,167,163.3333,0.2618,0.3469,143.0000,0.5305,103,0.1445,157,49,9,21,79
UKR,2014,89.8456,95.8172,80.7681,88.8103,168,163.6667,0.2595,0.2909,169.0000,0.4285,138,0.1814,143,47,10,15,72
AND,2014,91.1755,97.2882,77.8532,88.7723,169,158.3333,0.2583,0.3465,144.0000,0.5435,99,0.1383,160,49,10,21,80
LVA,2014,89.4082,98.4481,78.0435,88.6333,170,171.3333,0.2539,0.2743,174.0000,0.6539,51,0.1408,159,49,12,19,80
COD,2014,85.2631,91.7595,88.2117,88.4114,171,127.0000,0.2469,0.1516,185.0000,0.2181,166,0.3475,119,21,0,6,27
HUN,2014,89.7351,97.2921,78.1042,88.3771,172,163.3333,0.2459,0.2866,171.0000,0.5438,98,0.1416,158,49,14,17,80
CZE,2014,89.3978,97.2921,78.1042,88.2647,173,170.0000,0.2424,0.2739,175.0000,0.5438,98,0.1416,158,49,14,17,80
CMR,2014,97.0126,84.2342,83.3548,88.2005,174,179.3333,0.2405,0.7101,25.0000,0.0574,179,0.2289,131,55,0,24,79
AUS,2014,89.4800,88.1509,86.3434,87.9914,175,178.3333,0.2343,0.2769,173.0000,0.1166,171,0.2967,124,106,21,16,143
MDG,2014,90.0772,85.9712,86.9596,87.6693,176,77.6667,0.2250,0.3000,167.0000,0.0789,175,0.3127,121,50,0,17,67
TUR,2014,91.2950,84.2513,84.8374,86.7946,177,181.6667,0.2013,0.3519,140.0000,0.0576,178,0.2606,128,55,11,13,79
PRT,2014,82.7905,98.0576,79.4610,86.7697,178,160.0000,0.2007,0.1020,188.0000,0.6145,68,0.1608,152,50,11,18,79
BLR,2014,93.3103,75.8650,90.6523,86.6092,179,178.6667,0.1966,0.4544,113.0000,0.0112,184,0.4249,111,61,6,8,75
NZL,2014,91.4246,85.6212,82.4909,86.5122,180,174.0000,0.1942,0.3579,135.0000,0.0741,176,0.2119,135,53,9,16,78
PRY,2014,83.5354,87.8859,87.8855,86.4356,181,134.0000,0.1923,0.1154,187.0000,0.1113,172,0.3381,120,61,0,19,80
DEU,2014,82.5011,96.5922,78.9431,86.0121,182,161.3333,0.1821,0.0970,190.0000,0.4859,120,0.1532,154,50,15,15,80
TON,2014,92.1195,85.1036,80.0494,85.7575,183,167.6667,0.1763,0.3912,126.0000,0.0674,177,0.1698,146,43,0,22,65
CYP,2014,91.0464,80.9993,83.5051,85.1836,184,182.0000,0.1636,0.3408,145.0000,0.0312,181,0.2319,129,54,10,16,80
JPN,2014,91.3034,82.0664,80.6736,84.6811,185,182.6667,0.1532,0.3523,139.0000,0.0382,180,0.1798,144,52,12,16,80
CAN,2014,90.5489,99.1964,58.9015,82.8822,186,187.6667,0.1208,0.3193,151.0000,0.7359,20,0.0175,165,35,36,9,80
GEO,2014,88.4724,77.8836,79.8681,82.0747,187,187.6667,0.1083,0.2414,180.0000,0.0169,183,0.1670,147,50,9,19,78
MHL,2014,86.1059,79.8297,76.4106,80.7821,188,188.6667,0.0908,0.1721,184.0000,0.0248,182,0.1205,161,42,22,3,67
FSM,2014,91.7264,65.3531,61.1748,72.7514,189,190.3333,0.0281,0.3720,130.0000,0.0011,186,0.0232,164,29,26,10,65
SSD,2014,73.0503,68.9481,72.9149,71.6378,190,187.6667,0.0236,0.0043,192.0000,0.0025,185,0.0852,163,18,0,13,31
PLW,2014,88.8309,61.3319,57.0220,69.0616,191,191.0000,0.0155,0.2536,177.0000,0.0004,187,0.0137,166,27,28,11,66
NRU,2014,81.6871,43.7718,40.4740,55.3110,192,187.6667,0.0006,0.0841,191.0000,0.0000,188,0.0009,167,4,8,2,14
ISR,2014,91.6769,32.4745,32.9195,52.3570,193,193.0000,0.0000,0.3697,132.0000,0.0000,189,0.0000,168,18,49,11,78
STP,2015,,99.8199,99.2878,99.5538,1,3.3333,0.8878,,,0.7971,7,0.8199,4,1,0,0,1
GNQ,2015,100.0000,99.8959,98.4279,99.4413,2,15.0000,0.8777,1.0000,1.0000,0.8059,6,0.7730,14,49,0,1,50
SYC,2015,98.6695,99.8199,99.2878,99.2591,3,2.6667,0.8616,0.8560,3.0000,0.7971,7,0.8199,4,19,0,0,19
CHL,2015,98.8470,99.5752,99.0359,99.1527,4,20.6667,0.8523,0.8740,2.0000,0.7693,10,0.8059,5,140,0,2,142
BRB,2015,98.4766,99.2585,98.7689,98.8347,5,3.3333,0.8251,0.8368,4.0000,0.7347,23,0.7913,8,68,0,2,70
KIR,2015,,98.8293,98.4681,98.6487,6,63.0000,0.8095,,,0.6901,33,0.7751,13,61,0,0,61
MYS,2015,97.8325,99.2731,98.4243,98.5100,7,36.0000,0.7981,0.7755,12.0000,0.7363,22,0.7728,15,138,0,4,142
BFA,2015,97.7393,98.5315,98.7838,98.3515,8,14.0000,0.7852,0.7669,14.0000,0.6607,49,0.7921,7,70,0,2,72
BLZ,2015,98.3609,98.5721,98.0155,98.3162,9,6.6667,0.7824,0.8254,6.0000,0.6646,46,0.7513,26,72,0,1,73
GRD,2015,95.5320,99.9419,99.3854,98.2864,10,52.6667,0.7800,0.5889,74.0000,0.8113,5,0.8253,2,72,0,1,73
BRA,2015,97.7031,98.7048,98.2610,98.2230,11,29.6667,0.7749,0.7637,16.0000,0.6777,35,0.7641,18,75,0,3,78
KHM,2015,97.8442,99.2866,97.4786,98.2031,12,15.0000,0.7733,0.7765,11.0000,0.7377,20,0.7238,35,72,2,1,75
TKM,2015,97.2554,99.9624,97.1159,98.1112,13,17.3333,0.7660,0.7241,28.0000,0.8137,3,0.7058,43,58,1,2,61
AFG,2015,96.4320,99.8193,98.0689,98.1067,14,19.0000,0.7657,0.6563,53.0000,0.7970,8,0.7541,24,71,1,1,73
CPV,2015,97.7007,97.1705,99.3841,98.0851,15,12.0000,0.7640,0.7634,17.0000,0.5404,98,0.8253,3,73,0,1,74
PHL,2015,97.7826,98.6952,97.6908,98.0562,16,15.0000,0.7617,0.7709,13.0000,0.6767,36,0.7346,29,74,0,4,78
TLS,2015,97.0397,98.4696,98.6570,98.0554,17,22.0000,0.7617,0.7057,35.0000,0.6547,56,0.7852,12,67,0,1,68
URY,2015,97.1118,98.7048,98.2610,98.0259,18,41.6667,0.7593,0.7118,31.0000,0.6777,35,0.7641,18,75,0,3,78
GNB,2015,97.6106,97.7028,98.6662,97.9932,19,10.3333,0.7568,0.7553,20.0000,0.5848,85,0.7857,11,68,0,1,69
JOR,2015,96.8827,98.3655,98.7311,97.9931,20,35.0000,0.7568,0.6926,39.0000,0.6448,61,0.7892,9,139,0,3,142
SGP,2015,97.5093,99.3370,97.1123,97.9862,21,25.3333,0.7562,0.7463,23.0000,0.7431,14,0.7056,44,73,0,5,78
SEN,2015,96.9347,99.3274,97.6693,97.9771,22,18.6667,0.7555,0.6969,38.0000,0.7421,16,0.7335,30,73,0,4,77
RWA,2015,96.6451,98.6906,98.2371,97.8576,23,49.3333,0.7463,0.6732,47.0000,0.6762,40,0.7629,20,40,0,1,41
JAM,2015,96.5769,98.6888,98.2473,97.8376,24,35.0000,0.7447,0.6677,50.0000,0.6761,41,0.7634,19,74,0,3,77
DOM,2015,97.6693,98.0739,97.6908,97.8113,25,17.3333,0.7427,0.7606,18.0000,0.6177,66,0.7346,29,74,0,4,78
NGA,2015,96.6909,99.2295,97.4143,97.7782,26,17.3333,0.7402,0.6769,45.0000,0.7316,25,0.7206,37,134,1,5,140
HTI,2015,97.9915,97.9041,97.2878,97.7278,27,19.6667,0.7363,0.7902,9.0000,0.6024,75,0.7143,39,25,0,0,25
ATG,2015,96.9490,98.3840,97.8361,97.7230,28,55.3333,0.7360,0.6981,37.0000,0.6465,60,0.7420,28,63,0,1,64
BHS,2015,96.6071,98.4946,97.9416,97.6811,29,51.3333,0.7328,0.6702,49.0000,0.6571,52,0.7474,27,68,0,1,69
TUN,2015,96.0887,98.6380,98.2610,97.6626,30,23.3333,0.7314,0.6297,63.0000,0.6711,44,0.7641,18,75,0,3,78
TUV,2015,96.4029,98.9702,97.5034,97.6255,31,70.0000,0.7286,0.6540,55.0000,0.7045,29,0.7251,34,53,1,0,54
COG,2015,97.0839,98.6946,97.0827,97.6204,32,19.3333,0.7282,0.7094,32.0000,0.6766,37,0.7042,46,72,0,5,77
MDV,2015,97.2908,97.8696,97.5710,97.5772,33,42.0000,0.7249,0.7272,27.0000,0.5994,77,0.7285,33,74,1,2,77
PER,2015,98.2296,97.3994,97.0827,97.5706,34,59.6667,0.7245,0.8127,7.0000,0.5591,90,0.7042,46,72,0,5,77
TCD,2015,95.8620,98.4546,98.3855,97.5674,35,30.6667,0.7242,0.6128,70.0000,0.6533,58,0.7707,16,132,0,4,136
KNA,2015,97.6145,97.7683,97.2826,97.5551,36,40.0000,0.7233,0.7557,19.0000,0.5905,82,0.7140,40,66,0,2,68
THA,2015,97.5400,97.3965,97.6908,97.5424,37,46.6667,0.7223,0.7490,22.0000,0.5588,91,0.7346,29,74,0,4,78
BGD,2015,95.5471,99.9517,97.0748,97.5245,38,44.6667,0.7210,0.5899,73.0000,0.8124,4,0.7038,47,72,1,4,77
NER,2015,96.7078,99.3499,96.4868,97.5148,39,29.0000,0.7203,0.6783,44.0000,0.7445,12,0.6754,60,71,0,6,77
VCT,2015,97.1268,97.9431,97.4465,97.5054,40,55.6667,0.7196,0.7131,30.0000,0.6059,73,0.7222,36,72,0,2,74
ARE,2015,96.2522,99.7130,96.5247,97.4966,41,43.3333,0.7189,0.6422,57.0000,0.7848,9,0.6772,58,72,0,6,78
BEN,2015,96.0730,97.5509,98.7092,97.4444,42,41.3333,0.7150,0.6286,64.0000,0.5718,88,0.7880,10,61,0,2,63
GIN,2015,96.4423,99.3324,96.4079,97.3942,43,22.0000,0.7113,0.6571,52.0000,0.7427,15,0.6717,64,69,0,6,75
KAZ,2015,96.2313,98.6915,97.1039,97.3422,44,68.3333,0.7075,0.6406,58.0000,0.6763,39,0.7052,45,73,1,4,78
SLV,2015,93.8598,99.2858,98.7909,97.3122,45,84.3333,0.7053,0.4804,111.0000,0.7376,21,0.7925,6,71,0,2,73
LCA,2015,97.7135,97.3219,96.8853,97.3069,46,65.0000,0.7049,0.7646,15.0000,0.5527,96,0.6945,53,72,0,3,75
NPL,2015,97.4052,97.9836,96.4868,97.2919,47,50.6667,0.7038,0.7371,25.0000,0.6095,69,0.6754,60,71,0,6,77
IDN,2015,96.2075,98.6926,96.5263,97.1421,48,68.3333,0.6929,0.6388,59.0000,0.6764,38,0.6773,57,72,1,5,78
GUY,2015,97.0829,97.3901,96.9486,97.1405,49,55.0000,0.6928,0.7094,33.0000,0.5583,92,0.6976,52,74,0,3,77
ARG,2015,98.0902,96.7815,96.5247,97.1321,50,39.0000,0.6922,0.7995,8.0000,0.5100,103,0.6772,58,72,0,6,78
BTN,2015,97.4955,97.3512,96.5247,97.1238,51,62.0000,0.6916,0.7451,24.0000,0.5551,95,0.6772,58,72,0,6,78
TJK,2015,95.2596,99.2554,96.7701,97.0950,52,66.3333,0.6896,0.5698,81.0000,0.7344,24,0.6889,55,66,1,3,70
TZA,2015,96.7453,98.0512,96.4868,97.0944,53,54.6667,0.6895,0.6813,43.0000,0.6156,67,0.6754,60,71,0,6,77
SLB,2015,98.4267,94.7564,98.0495,97.0776,54,58.3333,0.6883,0.8319,5.0000,0.3757,137,0.7530,25,74,0,1,75
CRI,2015,96.7646,97.4228,96.9790,97.0554,55,55.6667,0.6867,0.6829,42.0000,0.5610,89,0.6991,50,75,0,3,78
KGZ,2015,94.7946,99.3250,97.0448,97.0548,56,73.0000,0.6867,0.5385,93.0000,0.7418,17,0.7023,49,71,1,4,76
BHR,2015,94.9259,99.7130,96.5247,97.0545,57,61.6667,0.6867,0.5472,89.0000,0.7848,9,0.6772,58,72,0,6,78
GTM,2015,97.9335,96.7919,96.4087,97.0447,58,40.6667,0.6860,0.7848,10.0000,0.5107,102,0.6717,63,74,0,4,78
BRN,2015,95.8867,98.6926,96.5263,97.0352,59,56.0000,0.6853,0.6146,68.0000,0.6764,38,0.6773,57,72,1,5,78
SUR,2015,96.6480,97.3620,97.0713,97.0271,60,47.3333,0.6847,0.6735,46.0000,0.5560,94,0.7036,48,53,0,4,57
LBY,2015,94.7932,99.2915,96.9578,97.0141,61,46.3333,0.6838,0.5384,94.0000,0.7382,19,0.6980,51,71,0,4,75
AZE,2015,97.6081,95.9456,97.3680,96.9739,62,39.3333,0.6809,0.7551,21.0000,0.4499,125,0.7183,38,69,0,2,71
DJI,2015,95.3145,97.9779,97.5753,96.9559,63,55.0000,0.6796,0.5736,78.0000,0.6090,70,0.7287,32,73,0,3,76
MDG,2015,93.2665,98.1623,99.4095,96.9461,64,91.6667,0.6789,0.4466,120.0000,0.6258,65,0.8267,1,57,0,1,58
NAM,2015,96.4286,98.5538,95.5148,96.8324,65,54.3333,0.6709,0.6560,54.0000,0.6628,47,0.6306,78,63,0,7,70
LKA,2015,94.4488,97.8587,98.1681,96.8252,66,80.3333,0.6704,0.5163,103.0000,0.5984,78,0.7592,22,75,0,2,77
LSO,2015,95.2852,98.4607,96.6529,96.7996,67,46.0000,0.6686,0.5715,80.0000,0.6538,57,0.6833,56,60,0,5,65
MAR,2015,96.4588,97.3649,96.5263,96.7834,68,35.6667,0.6675,0.6584,51.0000,0.5562,93,0.6773,57,72,1,5,78
TTO,2015,97.0828,96.6195,96.2497,96.6507,69,38.0000,0.6583,0.7094,34.0000,0.4978,106,0.6642,66,70,0,4,74
DMA,2015,92.7196,98.9041,98.2878,96.6372,70,106.0000,0.6574,0.4175,126.0000,0.6977,31,0.7655,17,50,0,0,50
BWA,2015,95.1662,96.4947,98.1611,96.6073,71,72.6667,0.6554,0.5634,83.0000,0.4885,111,0.7589,23,70,1,2,73
MNG,2015,97.1834,94.3746,98.1726,96.5768,72,45.6667,0.6533,0.7179,29.0000,0.3544,141,0.7595,21,69,0,3,72
VNM,2015,97.3512,96.5536,95.6408,96.5152,73,69.6667,0.6491,0.7324,26.0000,0.4929,108,0.6363,76,68,3,3,74
MOZ,2015,93.8969,99.3197,96.3134,96.5100,74,66.3333,0.6487,0.4826,110.0000,0.7413,18,0.6672,65,69,0,5,74
ZAF,2015,96.7927,96.1462,96.5263,96.4884,75,75.3333,0.6472,0.6852,41.0000,0.4637,117,0.6773,57,72,1,5,78
COM,2015,93.8100,98.3194,97.1513,96.4269,76,78.0000,0.6431,0.4775,112.0000,0.6404,62,0.7075,42,59,1,2,62
ZMB,2015,93.8013,98.5935,96.8579,96.4176,77,76.0000,0.6425,0.4770,113.0000,0.6667,45,0.6932,54,68,0,4,72
IRQ,2015,94.9238,97.7751,96.4891,96.3960,78,57.0000,0.6410,0.5470,90.0000,0.5910,81,0.6755,59,71,1,5,77
ETH,2015,96.0551,97.2871,95.7330,96.3584,79,88.0000,0.6385,0.6272,65.0000,0.5498,97,0.6405,74,67,0,7,74
DZA,2015,95.1396,98.6567,95.2748,96.3571,80,77.6667,0.6384,0.5615,84.0000,0.6729,43,0.6200,84,69,3,5,77
MLI,2015,95.8864,97.9399,95.0871,96.3045,81,64.0000,0.6349,0.6146,69.0000,0.6056,74,0.6117,89,66,0,8,74
OMN,2015,95.6455,97.8791,95.2917,96.2721,82,74.3333,0.6327,0.5970,72.0000,0.6002,76,0.6207,83,69,2,6,77
YEM,2015,93.9553,99.0412,95.5862,96.1943,83,85.0000,0.6276,0.4861,109.0000,0.7118,26,0.6338,77,66,0,6,72
AGO,2015,93.6049,98.6812,96.1941,96.1601,84,66.6667,0.6253,0.4656,116.0000,0.6753,42,0.6616,68,106,0,8,114
QAT,2015,94.6211,98.4918,95.2635,96.1255,85,74.0000,0.6231,0.5272,99.0000,0.6568,53,0.6195,85,69,0,8,77
SLE,2015,95.0283,96.8317,96.4365,96.0988,86,69.0000,0.6213,0.5540,86.0000,0.5138,101,0.6730,62,46,0,2,48
KWT,2015,94.4559,98.5058,95.3190,96.0936,87,81.6667,0.6210,0.5167,102.0000,0.6582,51,0.6219,82,70,0,8,78
SAU,2015,95.6927,97.8327,94.6452,96.0568,88,96.6667,0.6186,0.6004,71.0000,0.5961,79,0.5927,90,71,0,7,78
MEX,2015,96.1338,96.1510,95.8302,96.0383,89,81.0000,0.6174,0.6332,61.0000,0.4640,116,0.6449,72,73,0,5,78
COL,2015,96.1465,96.0657,95.8807,96.0310,90,76.6667,0.6169,0.6341,60.0000,0.4581,120,0.6472,71,70,0,7,77
MRT,2015,93.7737,97.9684,96.3134,96.0185,91,84.6667,0.6161,0.4754,114.0000,0.6082,71,0.6672,65,69,0,5,74
CHN,2015,96.1099,97.9933,93.8800,95.9944,92,86.6667,0.6145,0.6313,62.0000,0.6104,68,0.5610,95,123,6,12,141
GHA,2015,96.6394,95.0683,96.2357,95.9811,93,76.0000,0.6137,0.6728,48.0000,0.3940,135,0.6636,67,65,0,6,71
LBN,2015,94.7771,95.8098,97.1039,95.8969,94,89.3333,0.6083,0.5374,95.0000,0.4408,128,0.7052,45,73,1,4,78
ECU,2015,95.2476,96.1418,95.9318,95.7737,95,99.6667,0.6004,0.5689,82.0000,0.4634,118,0.6495,70,71,2,5,78
LAO,2015,95.4077,96.6504,95.1826,95.7469,96,95.3333,0.5987,0.5801,77.0000,0.5001,105,0.6159,86,69,2,5,76
KEN,2015,91.3918,99.3413,96.4479,95.7270,97,95.3333,0.5974,0.3539,133.0000,0.7436,13,0.6736,61,70,0,6,76
MWI,2015,93.6029,96.1399,97.2213,95.6547,98,108.3333,0.5929,0.4655,117.0000,0.4632,119,0.7110,41,64,0,2,66
UGA,2015,92.9253,98.5252,95.3570,95.6025,99,104.3333,0.5896,0.4282,124.0000,0.6601,50,0.6236,79,62,0,6,68
ERI,2015,95.4691,95.9885,95.1750,95.5442,100,99.0000,0.5860,0.5844,75.0000,0.4528,122,0.6156,87,67,1,7,75
SOM,2015,96.3028,98.2891,91.7716,95.4545,101,55.6667,0.5805,0.6462,56.0000,0.6376,63,0.4810,104,27,0,4,31
MUS,2015,96.8718,94.7293,94.5171,95.3727,102,77.6667,0.5755,0.6917,40.0000,0.3741,138,0.5873,91,69,0,7,76
EGY,2015,95.9989,96.5768,93.4374,95.3377,103,98.3333,0.5733,0.6230,66.0000,0.4946,107,0.5434,97,66,2,9,77
BOL,2015,94.4458,95.4803,95.3280,95.0847,104,102.3333,0.5582,0.5161,104.0000,0.4194,129,0.6223,80,70,3,5,78
VEN,2015,94.8878,96.1635,94.0811,95.0441,105,100.6667,0.5558,0.5446,91.0000,0.4649,115,0.5692,92,122,4,12,138
GMB,2015,88.4253,99.9936,96.1404,94.8531,106,103.0000,0.5446,0.2432,165.0000,0.8174,2,0.6591,69,50,0,5,55
SWZ,2015,90.4142,99.0112,95.1077,94.8443,107,79.0000,0.5441,0.3130,142.0000,0.7087,28,0.6126,88,47,0,6,53
SDN,2015,94.2717,96.0186,93.4862,94.5921,108,102.3333,0.5296,0.5052,105.0000,0.4549,121,0.5453,96,68,4,6,78
FJI,2015,94.1511,93.7614,95.7837,94.5654,109,109.6667,0.5281,0.4979,107.0000,0.3225,146,0.6428,73,68,0,7,75
MMR,2015,95.0266,94.7239,93.4862,94.4122,110,106.6667,0.5195,0.5539,87.0000,0.3738,139,0.5453,96,68,4,6,78
NIC,2015,94.8807,94.1660,94.0731,94.3733,111,107.3333,0.5174,0.5442,92.0000,0.3433,142,0.5689,93,69,4,5,78
